store,category,product_id,product_name,canonical_product_name,price,old_price,currency,unit_price,price_per_kg,price_per_piece,loyalty_required,loyalty_program,loyalty_price,discount_label,date_range,url,image_url,scraped_at
Tesco,Sladkosti a slané snacky,271,Sušenky Rodinné BeBe Opavia 130 g,susenky_rodinne_bebe_opavia,19.9,25.84,Kč,"15,31 Kč / 100 g",153.1,,True,Clubcard,19.9,-23% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633780,https://img.kupi.cz/kupi/thumbs/susenky-rodinne-bebe-opavia_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,1235,Bonbony želé Haribo 100 g,bonbony_zele_haribo,17.9,24.86,Kč,"17,90 Kč / 100 g",179.0,,True,Clubcard,17.9,-28% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/bonbony-haribo-1_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,1600,Čokoláda Schogetten Trumpf 100 g,cokolada_schogetten_trumpf,29.9,45.3,Kč,"29,90 Kč / 100 g",299.0,,True,Clubcard,29.9,-34% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633408,https://img.kupi.cz/kupi/thumbs/cokolada-schogetten-trumpf_170_340.png,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,266,Oplatky Kolonáda Opavia 140 g,oplatky_kolonada_opavia,39.9,56.2,Kč,"28,50 Kč / 100 g",285.0,,True,Clubcard,39.9,-29% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633774,https://img.kupi.cz/kupi/thumbs/oplatky-kolonada-opavia-1_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,4162,Ovesné sušenky Mysli na zdraví Emco 60 g,ovesne_susenky_mysli_na_zdravi_emco,13.9,18.78,Kč,"23,17 Kč / 100 g",231.7,,True,Clubcard,13.9,-26% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/ovesne-susenky-mysli-na-zdravi-emco_170_340.jpg,2026-08-24T19:19:59+02:00
Tesco,Sladkosti a slané snacky,2037,Sušenky Oreo,susenky_oreo,29.9,47.46,Kč,"19,42 Kč / 100 g",194.2,,True,Clubcard,29.9,-37% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633420,https://img.kupi.cz/kupi/thumbs/susenky-oreo_170_340.png,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,2037,Sušenky Oreo,susenky_oreo,38.9,47.44,Kč,"24,78 Kč / 100 g",247.8,,True,Clubcard,38.9,-18% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-letak-vse-do-skoly?page=21&map=209929473,https://img.kupi.cz/kupi/thumbs/susenky-oreo_170_340.png,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,1133,Čokoláda Geisha 100 g,cokolada_geisha,49.9,79.21,Kč,"49,90 Kč / 100 g",499.0,,True,Clubcard,49.9,-37% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633036,https://img.kupi.cz/kupi/thumbs/cokolada-geisha_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,6001,Snack PomBär Chio 110 g,snack_pombar_chio,39.9,71.25,Kč,"36,27 Kč / 100 g",362.7,,True,Clubcard,39.9,-44% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632268,https://img.kupi.cz/kupi/thumbs/snack-pombar-chio_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,663,Krekry Tuc 100 g,krekry_tuc,19.9,31.59,Kč,"19,90 Kč / 100 g",199.0,,True,Clubcard,19.9,-37% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=39&map=210897948,https://img.kupi.cz/kupi/thumbs/krekry-tuc-2_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,2848,Bonbony Schokobons Kinder 125 g,bonbony_schokobons_kinder,59.9,89.4,Kč,"47,92 Kč / 100 g",479.2,,True,Clubcard,59.9,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633414,https://img.kupi.cz/kupi/thumbs/kinder-schokobons-1_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,1237,Tyčinka Twix 50 g,tycinka_twix,16.9,28.64,Kč,"33,80 Kč / 100 g",338.0,,True,Clubcard,16.9,-41% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tycinka-twix-1_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,3362,Bonbony Hašlerky Sfinx 90 g,bonbony_haslerky_sfinx,36.9,73.8,Kč,"20,50 Kč / 100 g",205.0,,True,Clubcard,36.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/haslerky_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,1236,Oplatky Zlaté Opavia 146 g,oplatky_zlate_opavia,22.9,35.78,Kč,"15,68 Kč / 100 g",156.8,,True,Clubcard,22.9,-36% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/oplatky-zlate-opavia-1_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,960,Sušenky Zlaté Opavia - boxy 220 g,susenky_zlate_opavia_boxy,29.9,49.83,Kč,"13,59 Kč / 100 g",135.9,,True,Clubcard,29.9,-40% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627276,https://img.kupi.cz/kupi/thumbs/susenky-zlate-opavia-boxy-1_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,7930,Brambůrky moravské Petr Hobža 175 g,bramburky_moravske_petr_hobza,34.9,45.32,Kč,"19,94 Kč / 100 g",199.4,,True,Clubcard,34.9,-23% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/bramburky-moravske-petr-hobza_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,953,Tyčinka Kit Kat Nestlé,tycinka_kit_kat_nestle,14.9,26.61,Kč,"35,48 Kč / 100 g",354.8,,True,Clubcard,14.9,-44% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633423,https://img.kupi.cz/kupi/thumbs/tycinka-kit-kat-nestle_170_340.png,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,953,Tyčinka Kit Kat Nestlé,tycinka_kit_kat_nestle,14.9,26.61,Kč,"35,90 Kč / 100 g",359.0,,True,Clubcard,14.9,-44% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=16&map=210635220,https://img.kupi.cz/kupi/thumbs/tycinka-kit-kat-nestle_170_340.png,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,299378,Sušenka s náplní Cards Kinder 128 g,susenka_s_naplni_cards_kinder,62.9,86.16,Kč,"49,14 Kč / 100 g",491.4,,True,Clubcard,62.9,-27% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/susenka-s-naplni-cards-kinder_170_340.png,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,4916,Popcorn Jolly Time 100 g,popcorn_jolly_time,77.82,116.15,Kč,"25,94 Kč / 100 g",259.4,,True,Clubcard,77.82,-33% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=6&map=210627009,https://img.kupi.cz/kupi/thumbs/popcorn-jolly-time-1_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,4528,Bonbony M&M's 200 g,bonbony_m_m_s,69.9,104.33,Kč,"34,95 Kč / 100 g",349.5,,True,Clubcard,69.9,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/bonbony-m-m-s_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,6453,Oplatky Attack Sedita 30 g,oplatky_attack_sedita,5.54,,Kč,"18,47 Kč / 100 g",184.7,,True,Clubcard,5.54,Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=19&map=210632340,https://img.kupi.cz/kupi/thumbs/oplatek-attack-sedita_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,4636,Tyčinka KOKO Orion 35 g,tycinka_koko_orion,11.9,18.89,Kč,"34,00 Kč / 100 g",340.0,,True,Clubcard,11.9,-37% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633030,https://img.kupi.cz/kupi/thumbs/cokoladova-tycinka-koko-1_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,50006,Kukuřičné trubičky bez lepku Balila 18 g,kukuricne_trubicky_bez_lepku_balila,19.64,29.31,Kč,"18,19 Kč / 100 g",181.9,,True,Clubcard,19.64,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kukuricne-trubicky-bez-lepku-balila_170_340.jpg,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,166,Oplatky Knoppers Storck 25 g,oplatky_knoppers_storck,33.9,49.85,Kč,"27,12 Kč / 100 g",271.2,,True,Clubcard,33.9,-32% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633786,https://img.kupi.cz/kupi/thumbs/oplatky-knoppers-storck_170_340.png,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,166,Oplatky Knoppers Storck 25 g,oplatky_knoppers_storck,7.9,12.34,Kč,"31,60 Kč / 100 g",316.0,,True,Clubcard,7.9,-36% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/oplatky-knoppers-storck_170_340.png,2026-08-24T19:20:02+02:00
Tesco,Sladkosti a slané snacky,854,Dezert Trancetto Balconi 280 g,dezert_trancetto_balconi,39.9,57.83,Kč,"14,25 Kč / 100 g",142.5,,True,Clubcard,39.9,-31% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632751,https://img.kupi.cz/kupi/thumbs/dezert-trancetto-balconi_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,355735,Tyčinky Z pece Bohemia Chips 80 g,tycinky_z_pece_bohemia_chips,19.9,29.7,Kč,"24,88 Kč / 100 g",248.8,,True,Clubcard,19.9,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tycinky-z-pece-bohemia-chips_170_340.png,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,400837,Čočkové chipsy Bohemia Chips 65 g,cockove_chipsy_bohemia_chips,29.9,46.72,Kč,"46,00 Kč / 100 g",460.0,,True,Clubcard,29.9,-36% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632271,https://img.kupi.cz/kupi/thumbs/cockove-chipsy-bohemia-chips_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,36483,Pražené pistácie Tesco 200 g,prazene_pistacie,63.9,79.88,Kč,"31,95 Kč / 100 g",319.5,,True,Clubcard,63.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=3&map=210626802,https://img.kupi.cz/kupi/thumbs/prazene-pistacie-tesco_170_340.png,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,1151,Bonboniéry Orion 166 g,bonboniery_orion,79.9,109.45,Kč,"48,13 Kč / 100 g",481.3,,True,Clubcard,79.9,-27% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/bonboniery-orion_170_340.png,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,55029,Snack koule Bersi 120 g,snack_koule_bersi,34.9,47.81,Kč,"29,08 Kč / 100 g",290.8,,True,Clubcard,34.9,-27% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/snack-koule-bersi-1_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,53647,Pralinky čokoládové Maltesers 158 g,pralinky_cokoladove_maltesers,69.9,114.59,Kč,"44,24 Kč / 100 g",442.4,,True,Clubcard,69.9,-39% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/pralinky-cokoladove-maltesers-1_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,512322,Chipsy Z pece Bohemia Chips 100 g,chipsy_z_pece_bohemia_chips,61.9,123.8,Kč,"30,95 Kč / 100 g",309.5,,True,Clubcard,61.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=6&map=210626976,https://img.kupi.cz/kupi/thumbs/chipsy-z-pece-bohemia-chips_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,42795,Sušenky bez lepku Tesco Free From 90 g,susenky_bez_lepku_free_from,46.9,93.8,Kč,"26,06 Kč / 100 g",260.6,,False,,,-50% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=19&map=210632367,https://img.kupi.cz/kupi/thumbs/susenky-bezlepkove-free-from-tesco_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,6086,Žvýkačky Big Babol Chupa Chups 27.6 g,zvykacky_big_babol_chupa_chups,8.9,14.83,Kč,"32,25 Kč / 100 g",322.5,,True,Clubcard,8.9,-40% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633795,https://img.kupi.cz/kupi/thumbs/zvykacky-big-babol-chupa-chups_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,99904,Trubičky Brick 150 g,trubicky_brick,24.9,27.67,Kč,"16,60 Kč / 100 g",166.0,,True,Clubcard,24.9,-10% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/trubicky-brick_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,65788,Neloupané arašídy Tesco 500 g,neloupane_arasidy,44.9,58.31,Kč,"8,98 Kč / 100 g",89.8,,True,Clubcard,44.9,-23% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=3&map=210626799,https://img.kupi.cz/kupi/thumbs/prazene-arasidy-neloupane-tesco_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,354814,Tyčinka čokoládová Pribináček Orion 32 g,tycinka_cokoladova_pribinacek_orion,37.8,56.42,Kč,"39,38 Kč / 100 g",393.8,,True,Clubcard,37.8,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=19&map=210632355,https://img.kupi.cz/kupi/thumbs/tycinka-cokoladova-pribinacek-orion_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,87033,Bonboniéra Pralinky mini Lindt 100 g,bonboniera_pralinky_mini_lindt,159.9,228.43,Kč,"159,90 Kč / 100 g",1599.0,,True,Clubcard,159.9,-30% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=24&map=210633417,https://img.kupi.cz/kupi/thumbs/bonboniera-pralinky-mini-lindt-1_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,72906,Snack Long Chips 75 g,snack_long_chips,59.82,89.28,Kč,"26,59 Kč / 100 g",265.9,,True,Clubcard,59.82,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=19&map=210632376,https://img.kupi.cz/kupi/thumbs/snack-long-chips_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,127923,Žvýkačky Hubba Bubba 35 g,zvykacky_hubba_bubba,25.9,51.8,Kč,"37,00 Kč / 100 g",370.0,,True,Clubcard,25.9,-50% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=6&map=210626982,https://img.kupi.cz/kupi/thumbs/zvykacky-hubba-bubba_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,51135,Tofínek Tago 40 g,tofinek_tago,7.9,9.4,Kč,"19,75 Kč / 100 g",197.5,,True,Clubcard,7.9,-16% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tofinek-tago_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,240327,Oplatka Tesco 47 g,oplatka,6.5,,Kč,"13,83 Kč / 100 g",138.3,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=7&map=210627057,https://img.kupi.cz/kupi/thumbs/oplatka-tesco_170_340.jpg,2026-08-24T19:20:04+02:00
Tesco,Sladkosti a slané snacky,483231,Tyčinky Kiddylicious,tycinky_kiddylicious,24.9,34.58,Kč,"207,50 Kč / 100 g",2075.0,,True,Clubcard,24.9,-28% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tycinky-kiddylicious_170_340.png,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,483231,Tyčinky Kiddylicious,tycinky_kiddylicious,99.9,124.88,Kč,"208,12 Kč / 100 g",2081.2,,True,Clubcard,99.9,-20% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tycinky-kiddylicious_170_340.png,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,451982,Sušenky dětské Gerber Snack for Baby 180 g,susenky_detske_gerber_snack_for_baby,49.9,64.81,Kč,"27,72 Kč / 100 g",277.2,,True,Clubcard,49.9,-23% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/susenky-detske-gerber-snack-for-baby_170_340.png,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,475278,Křupky Goodies 30 g,krupky_goodies,27.9,39.86,Kč,"93,00 Kč / 100 g",930.0,,True,Clubcard,27.9,-30% Clubcard platí do pondělí 31. 8.,2026-08-24 - 2026-08-31,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=12&map=210631872,https://img.kupi.cz/kupi/thumbs/krupky-llama-goodies_170_340.jpg,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,528810,Kukuřičné křupky bez lepku Pan Křupka Rej 50 g,kukuricne_krupky_bez_lepku_pan_krupka_rej,18.9,,Kč,"37,80 Kč / 100 g",378.0,,False,,,platí do pondělí 31. 8.,2026-08-24 - 2026-08-31,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=27&map=210633963,https://img.kupi.cz/kupi/thumbs/kukuricne-krupky-bez-lepku-pan-krupka-rej_170_340.jpg,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,387820,Bonboniéra With Love Milka 165 g,bonboniera_with_love_milka,149.9,234.22,Kč,"90,85 Kč / 100 g",908.5,,True,Clubcard,149.9,-36% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627279,https://img.kupi.cz/kupi/thumbs/bonboniera-with-love-milka_170_340.jpg,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,551412,Kukuřičné křupky Delfínci Pan Křupka Rej 20 g,kukuricne_krupky_delfinci_pan_krupka_rej,12.9,19.85,Kč,"64,50 Kč / 100 g",645.0,,True,Clubcard,12.9,-35% Clubcard platí do pondělí 14. 9.,2026-08-24 - 2026-09-14,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=27&map=210634092,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,433374,Oplatky Orion 42 g,oplatky_orion,9.9,19.8,Kč,"23,57 Kč / 100 g",235.7,,True,Clubcard,9.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/oplatky-orion_170_340.jpg,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,571746,Snack Cheetos 80 g,snack_cheetos,69.82,104.21,Kč,"29,09 Kč / 100 g",290.9,,True,Clubcard,69.82,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/snack-cheetos_170_340.png,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,580398,Sušenky Bio HiPP 40 g,susenky_bio_hipp,42.9,49.88,Kč,"107,25 Kč / 100 g",1072.5,,True,Clubcard,42.9,-14% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letaky/tesco,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:20:05+02:00
Tesco,Sladkosti a slané snacky,581346,Wafličky Bio Mogli 15 g,waflicky_bio_mogli,29.9,34.77,Kč,"199,33 Kč / 100 g",1993.3,,True,Clubcard,29.9,-14% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=29&map=210634308,https://img.kupi.cz/kupi/thumbs/waflicky-bio-mogli_170_340.png,2026-08-24T19:20:05+02:00
Tesco,Zdravá výživa,255732,Müsli Mysli Emco 500 g,musli_mysli_emco,129.9,259.8,Kč,"12,99 Kč / 100 g",129.9,,True,Clubcard,129.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=6&map=210627018,https://img.kupi.cz/kupi/thumbs/musli-mysli-emco-1_170_340.jpg,2026-08-24T19:20:06+02:00
Tesco,Zdravá výživa,2198,Cereálie Nestlé,cerealie_nestle,79.9,137.76,Kč,"19,98 Kč / 100 g",199.8,,True,Clubcard,79.9,-42% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/cerealie-nestle-1_170_340.jpg,2026-08-24T19:20:06+02:00
Tesco,Zdravá výživa,2198,Cereálie Nestlé,cerealie_nestle,79.9,137.76,Kč,"21,31 Kč / 100 g",213.1,,True,Clubcard,79.9,-42% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/cerealie-nestle-1_170_340.jpg,2026-08-24T19:20:06+02:00
Tesco,Zdravá výživa,45369,Tyčinka Bombus Raw bez lepku Energy 50 g,tycinka_bombus_raw_bez_lepku_energy,59.82,89.28,Kč,"39,88 Kč / 100 g",398.8,,False,,,-33% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=19&map=210632361,https://img.kupi.cz/kupi/thumbs/tycinka-bombus_170_340.png,2026-08-24T19:20:06+02:00
Tesco,Zdravá výživa,53422,Kešu Tesco 200 g,kesu,49.9,76.77,Kč,"24,95 Kč / 100 g",249.5,,True,Clubcard,49.9,-35% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kesu-tesco_170_340.jpg,2026-08-24T19:20:06+02:00
Tesco,Zdravá výživa,125795,Vlašské ořechy Tesco 200 g,vlasske_orechy,59.9,85.57,Kč,"29,95 Kč / 100 g",299.5,,True,Clubcard,59.9,-30% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/vlasske-orechy-tesco_170_340.png,2026-08-24T19:20:06+02:00
Tesco,Zdravá výživa,418447,Nápoj rostlinný Body&Future 0.4 l,napoj_rostlinny_body_future,89.9,179.8,Kč,"112,38 Kč / 1 l",,,True,Clubcard,89.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/napoj-kakao-body-future-1_170_340.jpg,2026-08-24T19:20:06+02:00
Tesco,Zdravá výživa,506724,Ovocná kapsička bez lepku Wake & Go Day Up 120 g,ovocna_kapsicka_bez_lepku_wake_go_day_up,21.9,28.82,Kč,"18,25 Kč / 100 g",182.5,,True,Clubcard,21.9,-24% Clubcard platí do neděle 13. 9.,2026-08-24 - 2026-09-13,https://www.kupi.cz/letak/tesco-letak-vse-do-skoly?page=22&map=209929491,https://img.kupi.cz/kupi/thumbs/ovocna-kapsicka-bez-lepku-day-up_170_340.jpg,2026-08-24T19:20:06+02:00
Tesco,Zdravá výživa,475275,Ovesná tyčinka Goodies 23 g,ovesna_tycinka_goodies,17.9,24.86,Kč,"77,83 Kč / 100 g",778.3,,True,Clubcard,17.9,-28% Clubcard platí do pondělí 31. 8.,2026-08-24 - 2026-08-31,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=11&map=210631830,https://img.kupi.cz/kupi/thumbs/ovesna-tycinka-goodies_170_340.jpg,2026-08-24T19:20:06+02:00
Tesco,Zdravá výživa,581316,Mandle pražené Dr. Snack Dr. Ensa 150 g,mandle_prazene_dr_snack_dr_ensa,59.9,79.87,Kč,"39,93 Kč / 100 g",399.3,,True,Clubcard,59.9,-25% Clubcard platí do úterý 6. 10.,2026-08-24 - 2026-10-06,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632895,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:20:06+02:00
